//Schedule,Time,Value,Enforce
LoadArea1,2020.01.21 01:00,+9.6351e+002,1
LoadArea1,2020.01.21 02:00,+9.7832e+002,1
LoadArea1,2020.01.21 03:00,+1.0153e+003,1
LoadArea1,2020.01.21 04:00,+1.1271e+003,1
LoadArea1,2020.01.21 05:00,+1.2886e+003,1
LoadArea1,2020.01.21 06:00,+1.3506e+003,1
LoadArea1,2020.01.21 07:00,+1.2857e+003,1
LoadArea1,2020.01.21 08:00,+1.2279e+003,1
LoadArea1,2020.01.21 09:00,+1.1863e+003,1
LoadArea1,2020.01.21 10:00,+1.1518e+003,1
LoadArea1,2020.01.21 11:00,+1.1349e+003,1
LoadArea1,2020.01.21 12:00,+1.1176e+003,1
LoadArea1,2020.01.21 13:00,+1.1229e+003,1
LoadArea1,2020.01.21 14:00,+1.0992e+003,1
LoadArea1,2020.01.21 15:00,+1.0992e+003,1
LoadArea1,2020.01.21 16:00,+1.1444e+003,1
LoadArea1,2020.01.21 17:00,+1.2752e+003,1
LoadArea1,2020.01.21 18:00,+1.2671e+003,1
LoadArea1,2020.01.21 19:00,+1.2371e+003,1
LoadArea1,2020.01.21 20:00,+1.1920e+003,1
LoadArea1,2020.01.21 21:00,+1.0880e+003,1
LoadArea1,2020.01.21 22:00,+9.9595e+002,1
LoadArea1,2020.01.21 23:00,+9.5047e+002,1
LoadArea1,2020.01.22 00:00,+9.3496e+002,1
LoadArea1,2020.01.22 01:00,+9.3320e+002,1
LoadArea1,2020.01.22 02:00,+9.4060e+002,1
LoadArea1,2020.01.22 03:00,+9.7938e+002,1
LoadArea1,2020.01.22 04:00,+1.0809e+003,1
LoadArea1,2020.01.22 05:00,+1.2593e+003,1
LoadArea1,2020.01.22 06:00,+1.3668e+003,1
LoadArea1,2020.01.22 07:00,+1.3058e+003,1
LoadArea1,2020.01.22 08:00,+1.2184e+003,1
LoadArea1,2020.01.22 09:00,+1.1729e+003,1
LoadArea1,2020.01.22 10:00,+1.1430e+003,1
LoadArea1,2020.01.22 11:00,+1.1356e+003,1
LoadArea1,2020.01.22 12:00,+1.1215e+003,1
LoadArea1,2020.01.22 13:00,+1.1109e+003,1
LoadArea1,2020.01.22 14:00,+1.1017e+003,1
LoadArea1,2020.01.22 15:00,+1.1105e+003,1
LoadArea1,2020.01.22 16:00,+1.1631e+003,1
LoadArea1,2020.01.22 17:00,+1.2956e+003,1
LoadArea1,2020.01.22 18:00,+1.3055e+003,1
LoadArea1,2020.01.22 19:00,+1.2819e+003,1
LoadArea1,2020.01.22 20:00,+1.2410e+003,1
LoadArea1,2020.01.22 21:00,+1.1349e+003,1
LoadArea1,2020.01.22 22:00,+1.0517e+003,1
LoadArea1,2020.01.22 23:00,+1.0118e+003,1
LoadArea1,2020.01.23 00:00,+1.0005e+003,1
LoadArea1,2020.01.23 01:00,+1.0079e+003,1
LoadArea1,2020.01.23 02:00,+1.0277e+003,1
LoadArea1,2020.01.23 03:00,+1.0841e+003,1
LoadArea1,2020.01.23 04:00,+1.2128e+003,1
LoadArea1,2020.01.23 05:00,+1.4038e+003,1
LoadArea1,2020.01.23 06:00,+1.4782e+003,1
LoadArea1,2020.01.23 07:00,+1.3986e+003,1
LoadArea1,2020.01.23 08:00,+1.2917e+003,1
LoadArea1,2020.01.23 09:00,+1.2205e+003,1
LoadArea1,2020.01.23 10:00,+1.1627e+003,1
LoadArea1,2020.01.23 11:00,+1.1303e+003,1
LoadArea1,2020.01.23 12:00,+1.1077e+003,1
LoadArea1,2020.01.23 13:00,+1.0830e+003,1
LoadArea1,2020.01.23 14:00,+1.0820e+003,1
LoadArea1,2020.01.23 15:00,+1.0950e+003,1
LoadArea1,2020.01.23 16:00,+1.1567e+003,1
LoadArea1,2020.01.23 17:00,+1.2935e+003,1
LoadArea1,2020.01.23 18:00,+1.3076e+003,1
LoadArea1,2020.01.23 19:00,+1.2868e+003,1
LoadArea1,2020.01.23 20:00,+1.2484e+003,1
LoadArea1,2020.01.23 21:00,+1.1497e+003,1
LoadArea1,2020.01.23 22:00,+1.0583e+003,1
LoadArea1,2020.01.23 23:00,+1.0294e+003,1
LoadArea1,2020.01.24 00:00,+1.0182e+003,1
LoadArea1,2020.01.24 01:00,+1.0256e+003,1
LoadArea1,2020.01.24 02:00,+1.0471e+003,1
LoadArea1,2020.01.24 03:00,+1.1038e+003,1
LoadArea1,2020.01.24 04:00,+1.2237e+003,1
LoadArea1,2020.01.24 05:00,+1.4053e+003,1
LoadArea1,2020.01.24 06:00,+1.4786e+003,1
LoadArea1,2020.01.24 07:00,+1.4010e+003,1
LoadArea1,2020.01.24 08:00,+1.2949e+003,1
LoadArea1,2020.01.24 09:00,+1.2399e+003,1
LoadArea1,2020.01.24 10:00,+1.1824e+003,1
LoadArea1,2020.01.24 11:00,+1.1426e+003,1
LoadArea1,2020.01.24 12:00,+1.1123e+003,1
LoadArea1,2020.01.24 13:00,+1.0908e+003,1
LoadArea1,2020.01.24 14:00,+1.0823e+003,1
LoadArea1,2020.01.24 15:00,+1.0851e+003,1
LoadArea1,2020.01.24 16:00,+1.1345e+003,1
LoadArea1,2020.01.24 17:00,+1.2470e+003,1
LoadArea1,2020.01.24 18:00,+1.2565e+003,1
LoadArea1,2020.01.24 19:00,+1.2374e+003,1
LoadArea1,2020.01.24 20:00,+1.2163e+003,1
LoadArea1,2020.01.24 21:00,+1.1482e+003,1
LoadArea1,2020.01.24 22:00,+1.0823e+003,1
LoadArea1,2020.01.24 23:00,+1.0481e+003,1
LoadArea1,2020.01.25 00:00,+1.0347e+003,1
LoadArea1,2020.01.25 01:00,+1.0397e+003,1
LoadArea1,2020.01.25 02:00,+1.0485e+003,1
LoadArea1,2020.01.25 03:00,+1.0763e+003,1
LoadArea1,2020.01.25 04:00,+1.1391e+003,1
LoadArea1,2020.01.25 05:00,+1.2255e+003,1
LoadArea1,2020.01.25 06:00,+1.3080e+003,1
LoadArea1,2020.01.25 07:00,+1.3199e+003,1
LoadArea1,2020.01.25 08:00,+1.2861e+003,1
LoadArea1,2020.01.25 09:00,+1.2276e+003,1
LoadArea1,2020.01.25 10:00,+1.1733e+003,1
LoadArea1,2020.01.25 11:00,+1.1197e+003,1
LoadArea1,2020.01.25 12:00,+1.0813e+003,1
LoadArea1,2020.01.25 13:00,+1.0492e+003,1
LoadArea1,2020.01.25 14:00,+1.0309e+003,1
LoadArea1,2020.01.25 15:00,+1.0439e+003,1
LoadArea1,2020.01.25 16:00,+1.1007e+003,1
LoadArea1,2020.01.25 17:00,+1.2149e+003,1
LoadArea1,2020.01.25 18:00,+1.2237e+003,1
LoadArea1,2020.01.25 19:00,+1.2057e+003,1
LoadArea1,2020.01.25 20:00,+1.1810e+003,1
LoadArea1,2020.01.25 21:00,+1.1271e+003,1
LoadArea1,2020.01.25 22:00,+1.0658e+003,1
LoadArea1,2020.01.25 23:00,+1.0344e+003,1
LoadArea1,2020.01.26 00:00,+1.0178e+003,1
LoadArea1,2020.01.26 01:00,+1.0164e+003,1
LoadArea1,2020.01.26 02:00,+1.0196e+003,1
LoadArea1,2020.01.26 03:00,+1.0457e+003,1
LoadArea1,2020.01.26 04:00,+1.0858e+003,1
LoadArea1,2020.01.26 05:00,+1.1564e+003,1
LoadArea1,2020.01.26 06:00,+1.2233e+003,1
LoadArea1,2020.01.26 07:00,+1.2406e+003,1
LoadArea1,2020.01.26 08:00,+1.2040e+003,1
LoadArea1,2020.01.26 09:00,+1.1564e+003,1
LoadArea1,2020.01.26 10:00,+1.1095e+003,1
LoadArea1,2020.01.26 11:00,+1.0756e+003,1
LoadArea1,2020.01.26 12:00,+1.0393e+003,1
LoadArea1,2020.01.26 13:00,+1.0231e+003,1
LoadArea1,2020.01.26 14:00,+1.0132e+003,1
LoadArea1,2020.01.26 15:00,+1.0199e+003,1
LoadArea1,2020.01.26 16:00,+1.0792e+003,1
LoadArea1,2020.01.26 17:00,+1.2628e+003,1
LoadArea1,2020.01.26 18:00,+1.2480e+003,1
LoadArea1,2020.01.26 19:00,+1.2226e+003,1
LoadArea1,2020.01.26 20:00,+1.1814e+003,1
LoadArea1,2020.01.26 21:00,+1.1014e+003,1
LoadArea1,2020.01.26 22:00,+1.0139e+003,1
LoadArea1,2020.01.26 23:00,+9.8396e+002,1
LoadArea1,2020.01.27 00:00,+9.7762e+002,1
LoadArea1,2020.01.27 01:00,+9.8079e+002,1
LoadArea1,2020.01.27 02:00,+1.0019e+003,1
LoadArea1,2020.01.27 03:00,+1.0555e+003,1
LoadArea1,2020.01.27 04:00,+1.1800e+003,1
LoadArea1,2020.01.27 05:00,+1.3739e+003,1
LoadArea1,2020.01.27 06:00,+1.4430e+003,1
LoadArea1,2020.01.27 07:00,+1.3587e+003,1
LoadArea1,2020.01.27 08:00,+1.2656e+003,1
LoadArea1,2020.01.27 09:00,+1.2064e+003,1
LoadArea1,2020.01.27 10:00,+1.1592e+003,1
LoadArea1,2020.01.27 11:00,+1.1398e+003,1
LoadArea1,2020.01.27 12:00,+1.1098e+003,1
LoadArea1,2020.01.27 13:00,+1.0933e+003,1
LoadArea1,2020.01.27 14:00,+1.0929e+003,1
LoadArea1,2020.01.27 15:00,+1.0876e+003,1
LoadArea1,2020.01.27 16:00,+1.1334e+003,1
LoadArea1,2020.01.27 17:00,+1.2589e+003,1
LoadArea1,2020.01.27 18:00,+1.2731e+003,1
LoadArea1,2020.01.27 19:00,+1.2413e+003,1
LoadArea1,2020.01.27 20:00,+1.1941e+003,1
LoadArea1,2020.01.27 21:00,+1.0947e+003,1
LoadArea1,2020.01.27 22:00,+1.0041e+003,1
LoadArea1,2020.01.27 23:00,+9.6563e+002,1
LoadArea1,2020.01.28 00:00,+9.5505e+002,1
LoadArea1,2020.01.28 01:00,+9.5047e+002,1
LoadArea1,2020.01.28 02:00,+9.7162e+002,1
LoadArea1,2020.01.28 03:00,+1.0206e+003,1
LoadArea1,2020.01.28 04:00,+1.1405e+003,1
LoadArea1,2020.01.28 05:00,+1.3189e+003,1
LoadArea1,2020.01.28 06:00,+1.3834e+003,1
LoadArea1,2020.01.28 07:00,+1.2931e+003,1
LoadArea1,2020.01.28 08:00,+1.2128e+003,1
LoadArea1,2020.01.28 09:00,+1.1676e+003,1
LoadArea1,2020.01.28 10:00,+1.1426e+003,1
LoadArea1,2020.01.28 11:00,+1.1169e+003,1
LoadArea1,2020.01.28 12:00,+1.1010e+003,1
LoadArea1,2020.01.28 13:00,+1.0830e+003,1
LoadArea1,2020.01.28 14:00,+1.0816e+003,1
LoadArea1,2020.01.28 15:00,+1.0880e+003,1
LoadArea1,2020.01.28 16:00,+1.1289e+003,1
LoadArea1,2020.01.28 17:00,+1.2554e+003,1
LoadArea1,2020.01.28 18:00,+1.2720e+003,1
LoadArea1,2020.01.28 19:00,+1.2501e+003,1
LoadArea1,2020.01.28 20:00,+1.1976e+003,1
LoadArea1,2020.01.28 21:00,+1.1063e+003,1
LoadArea1,2020.01.28 22:00,+1.0196e+003,1
LoadArea1,2020.01.28 23:00,+9.8608e+002,1
LoadArea1,2020.01.29 00:00,+9.7867e+002,1
LoadArea1,2020.01.29 01:00,+9.7973e+002,1
LoadArea1,2020.01.29 02:00,+9.9489e+002,1
LoadArea1,2020.01.29 03:00,+1.0407e+003,1
LoadArea1,2020.01.29 04:00,+1.1620e+003,1
LoadArea1,2020.01.29 05:00,+1.3309e+003,1
LoadArea1,2020.01.29 06:00,+1.3841e+003,1
LoadArea1,2020.01.29 07:00,+1.3249e+003,1
LoadArea1,2020.01.29 08:00,+1.2477e+003,1
LoadArea1,2020.01.29 09:00,+1.1990e+003,1
LoadArea1,2020.01.29 10:00,+1.1560e+003,1
LoadArea1,2020.01.29 11:00,+1.1236e+003,1
LoadArea1,2020.01.29 12:00,+1.1091e+003,1
LoadArea1,2020.01.29 13:00,+1.0933e+003,1
LoadArea1,2020.01.29 14:00,+1.0880e+003,1
LoadArea1,2020.01.29 15:00,+1.0925e+003,1
LoadArea1,2020.01.29 16:00,+1.1239e+003,1
LoadArea1,2020.01.29 17:00,+1.2445e+003,1
LoadArea1,2020.01.29 18:00,+1.2597e+003,1
LoadArea1,2020.01.29 19:00,+1.2448e+003,1
LoadArea1,2020.01.29 20:00,+1.2011e+003,1
LoadArea1,2020.01.29 21:00,+1.1084e+003,1
LoadArea1,2020.01.29 22:00,+1.0206e+003,1
LoadArea1,2020.01.29 23:00,+9.8996e+002,1
LoadArea1,2020.01.30 00:00,+9.7797e+002,1
LoadArea1,2020.01.30 01:00,+9.8220e+002,1
LoadArea1,2020.01.30 02:00,+9.9595e+002,1
LoadArea1,2020.01.30 03:00,+1.0481e+003,1
LoadArea1,2020.01.30 04:00,+1.1627e+003,1
LoadArea1,2020.01.30 05:00,+1.3418e+003,1
LoadArea1,2020.01.30 06:00,+1.3901e+003,1
LoadArea1,2020.01.30 07:00,+1.3132e+003,1
LoadArea1,2020.01.30 08:00,+1.2216e+003,1
LoadArea1,2020.01.30 09:00,+1.1719e+003,1
LoadArea1,2020.01.30 10:00,+1.1338e+003,1
LoadArea1,2020.01.30 11:00,+1.1112e+003,1
LoadArea1,2020.01.30 12:00,+1.1017e+003,1
LoadArea1,2020.01.30 13:00,+1.0904e+003,1
LoadArea1,2020.01.30 14:00,+1.0841e+003,1
LoadArea1,2020.01.30 15:00,+1.0894e+003,1
LoadArea1,2020.01.30 16:00,+1.1246e+003,1
LoadArea1,2020.01.30 17:00,+1.2424e+003,1
LoadArea1,2020.01.30 18:00,+1.2593e+003,1
LoadArea1,2020.01.30 19:00,+1.2329e+003,1
LoadArea1,2020.01.30 20:00,+1.1884e+003,1
LoadArea1,2020.01.30 21:00,+1.0964e+003,1
LoadArea1,2020.01.30 22:00,+1.0019e+003,1
LoadArea1,2020.01.30 23:00,+9.6281e+002,1
LoadArea1,2020.01.31 00:00,+9.4624e+002,1
LoadArea1,2020.01.31 01:00,+9.4201e+002,1
LoadArea1,2020.01.31 02:00,+9.4976e+002,1
LoadArea1,2020.01.31 03:00,+1.0055e+003,1
LoadArea1,2020.01.31 04:00,+1.1014e+003,1
LoadArea1,2020.01.31 05:00,+1.2688e+003,1
LoadArea1,2020.01.31 06:00,+1.3404e+003,1
LoadArea1,2020.01.31 07:00,+1.2748e+003,1
LoadArea1,2020.01.31 08:00,+1.2022e+003,1
LoadArea1,2020.01.31 09:00,+1.1652e+003,1
LoadArea1,2020.01.31 10:00,+1.1320e+003,1
LoadArea1,2020.01.31 11:00,+1.1112e+003,1
LoadArea1,2020.01.31 12:00,+1.1070e+003,1
LoadArea1,2020.01.31 13:00,+1.0929e+003,1
LoadArea1,2020.01.31 14:00,+1.0887e+003,1
LoadArea1,2020.01.31 15:00,+1.0876e+003,1
LoadArea1,2020.01.31 16:00,+1.1088e+003,1
LoadArea1,2020.01.31 17:00,+1.1994e+003,1
LoadArea1,2020.01.31 18:00,+1.2078e+003,1
LoadArea1,2020.01.31 19:00,+1.1824e+003,1
LoadArea1,2020.01.31 20:00,+1.1440e+003,1
LoadArea1,2020.01.31 21:00,+1.0781e+003,1
LoadArea1,2020.01.31 22:00,+9.9771e+002,1
LoadArea1,2020.01.31 23:00,+9.5999e+002,1
LoadArea1,2020.02.01 00:00,+9.5118e+002,1
LoadArea1,2020.02.01 01:00,+9.4518e+002,1
LoadArea1,2020.02.01 02:00,+9.5047e+002,1
LoadArea1,2020.02.01 03:00,+9.6528e+002,1
LoadArea1,2020.02.01 04:00,+1.0104e+003,1
LoadArea1,2020.02.01 05:00,+1.0809e+003,1
LoadArea1,2020.02.01 06:00,+1.1454e+003,1
LoadArea1,2020.02.01 07:00,+1.1733e+003,1
LoadArea1,2020.02.01 08:00,+1.1557e+003,1
LoadArea1,2020.02.01 09:00,+1.1306e+003,1
LoadArea1,2020.02.01 10:00,+1.0978e+003,1
LoadArea1,2020.02.01 11:00,+1.0725e+003,1
LoadArea1,2020.02.01 12:00,+1.0538e+003,1
LoadArea1,2020.02.01 13:00,+1.0425e+003,1
LoadArea1,2020.02.01 14:00,+1.0351e+003,1
LoadArea1,2020.02.01 15:00,+1.0439e+003,1
LoadArea1,2020.02.01 16:00,+1.0721e+003,1
LoadArea1,2020.02.01 17:00,+1.1676e+003,1
LoadArea1,2020.02.01 18:00,+1.1705e+003,1
LoadArea1,2020.02.01 19:00,+1.1359e+003,1
LoadArea1,2020.02.01 20:00,+1.0936e+003,1
LoadArea1,2020.02.01 21:00,+1.0351e+003,1
LoadArea1,2020.02.01 22:00,+9.7762e+002,1
LoadArea1,2020.02.01 23:00,+9.4307e+002,1
LoadArea1,2020.02.02 00:00,+9.2227e+002,1
LoadArea1,2020.02.02 01:00,+9.1134e+002,1
LoadArea1,2020.02.02 02:00,+9.1416e+002,1
LoadArea1,2020.02.02 03:00,+9.1839e+002,1
LoadArea1,2020.02.02 04:00,+9.3707e+002,1
LoadArea1,2020.02.02 05:00,+9.8008e+002,1
LoadArea1,2020.02.02 06:00,+1.0227e+003,1
LoadArea1,2020.02.02 07:00,+1.0675e+003,1
LoadArea1,2020.02.02 08:00,+1.1038e+003,1
LoadArea1,2020.02.02 09:00,+1.1081e+003,1
LoadArea1,2020.02.02 10:00,+1.0904e+003,1
LoadArea1,2020.02.02 11:00,+1.0742e+003,1
LoadArea1,2020.02.02 12:00,+1.0545e+003,1
LoadArea1,2020.02.02 13:00,+1.0407e+003,1
LoadArea1,2020.02.02 14:00,+1.0238e+003,1
LoadArea1,2020.02.02 15:00,+1.0139e+003,1
LoadArea1,2020.02.02 16:00,+1.0287e+003,1
LoadArea1,2020.02.02 17:00,+1.1260e+003,1
LoadArea1,2020.02.02 18:00,+1.1511e+003,1
LoadArea1,2020.02.02 19:00,+1.1567e+003,1
LoadArea1,2020.02.02 20:00,+1.1278e+003,1
LoadArea1,2020.02.02 21:00,+1.0453e+003,1
LoadArea1,2020.02.02 22:00,+9.7127e+002,1
LoadArea1,2020.02.02 23:00,+9.4201e+002,1
LoadArea1,2020.02.03 00:00,+9.3672e+002,1
LoadArea1,2020.02.03 01:00,+9.3531e+002,1
LoadArea1,2020.02.03 02:00,+9.4377e+002,1
LoadArea1,2020.02.03 03:00,+9.7938e+002,1
LoadArea1,2020.02.03 04:00,+1.0760e+003,1
LoadArea1,2020.02.03 05:00,+1.2692e+003,1
LoadArea1,2020.02.03 06:00,+1.3450e+003,1
LoadArea1,2020.02.03 07:00,+1.2653e+003,1
LoadArea1,2020.02.03 08:00,+1.1973e+003,1
LoadArea1,2020.02.03 09:00,+1.1638e+003,1
LoadArea1,2020.02.03 10:00,+1.1324e+003,1
LoadArea1,2020.02.03 11:00,+1.1126e+003,1
LoadArea1,2020.02.03 12:00,+1.0947e+003,1
LoadArea1,2020.02.03 13:00,+1.0887e+003,1
LoadArea1,2020.02.03 14:00,+1.0799e+003,1
LoadArea1,2020.02.03 15:00,+1.0873e+003,1
LoadArea1,2020.02.03 16:00,+1.1222e+003,1
LoadArea1,2020.02.03 17:00,+1.2456e+003,1
LoadArea1,2020.02.03 18:00,+1.2692e+003,1
LoadArea1,2020.02.03 19:00,+1.2381e+003,1
LoadArea1,2020.02.03 20:00,+1.1899e+003,1
LoadArea1,2020.02.03 21:00,+1.0918e+003,1
LoadArea1,2020.02.03 22:00,+1.0037e+003,1
LoadArea1,2020.02.03 23:00,+9.6598e+002,1
LoadArea1,2020.02.04 00:00,+9.5470e+002,1
LoadArea1,2020.02.04 01:00,+9.5118e+002,1
LoadArea1,2020.02.04 02:00,+9.6175e+002,1
LoadArea1,2020.02.04 03:00,+9.9771e+002,1
LoadArea1,2020.02.04 04:00,+1.1024e+003,1
LoadArea1,2020.02.04 05:00,+1.2907e+003,1
LoadArea1,2020.02.04 06:00,+1.3612e+003,1
LoadArea1,2020.02.04 07:00,+1.2709e+003,1
LoadArea1,2020.02.04 08:00,+1.1853e+003,1
LoadArea1,2020.02.04 09:00,+1.1479e+003,1
LoadArea1,2020.02.04 10:00,+1.1243e+003,1
LoadArea1,2020.02.04 11:00,+1.1151e+003,1
LoadArea1,2020.02.04 12:00,+1.1063e+003,1
LoadArea1,2020.02.04 13:00,+1.1017e+003,1
LoadArea1,2020.02.04 14:00,+1.0985e+003,1
LoadArea1,2020.02.04 15:00,+1.1063e+003,1
LoadArea1,2020.02.04 16:00,+1.1352e+003,1
LoadArea1,2020.02.04 17:00,+1.2565e+003,1
LoadArea1,2020.02.04 18:00,+1.2706e+003,1
LoadArea1,2020.02.04 19:00,+1.2392e+003,1
LoadArea1,2020.02.04 20:00,+1.1726e+003,1
LoadArea1,2020.02.04 21:00,+1.0703e+003,1
LoadArea1,2020.02.04 22:00,+9.8326e+002,1
LoadArea1,2020.02.04 23:00,+9.4906e+002,1
LoadArea1,2020.02.05 00:00,+9.3566e+002,1
LoadArea1,2020.02.05 01:00,+9.3390e+002,1
LoadArea1,2020.02.05 02:00,+9.4342e+002,1
LoadArea1,2020.02.05 03:00,+9.7268e+002,1
LoadArea1,2020.02.05 04:00,+1.0710e+003,1
LoadArea1,2020.02.05 05:00,+1.2456e+003,1
LoadArea1,2020.02.05 06:00,+1.3097e+003,1
LoadArea1,2020.02.05 07:00,+1.2420e+003,1
LoadArea1,2020.02.05 08:00,+1.1729e+003,1
LoadArea1,2020.02.05 09:00,+1.1426e+003,1
LoadArea1,2020.02.05 10:00,+1.1292e+003,1
LoadArea1,2020.02.05 11:00,+1.1179e+003,1
LoadArea1,2020.02.05 12:00,+1.1229e+003,1
LoadArea1,2020.02.05 13:00,+1.1225e+003,1
LoadArea1,2020.02.05 14:00,+1.1264e+003,1
LoadArea1,2020.02.05 15:00,+1.1356e+003,1
LoadArea1,2020.02.05 16:00,+1.1553e+003,1
LoadArea1,2020.02.05 17:00,+1.2614e+003,1
LoadArea1,2020.02.05 18:00,+1.2720e+003,1
LoadArea1,2020.02.05 19:00,+1.2353e+003,1
LoadArea1,2020.02.05 20:00,+1.1779e+003,1
LoadArea1,2020.02.05 21:00,+1.0742e+003,1
LoadArea1,2020.02.05 22:00,+9.8290e+002,1
LoadArea1,2020.02.05 23:00,+9.4377e+002,1
LoadArea1,2020.02.06 00:00,+9.2896e+002,1
LoadArea1,2020.02.06 01:00,+9.2156e+002,1
LoadArea1,2020.02.06 02:00,+9.2368e+002,1
LoadArea1,2020.02.06 03:00,+9.4941e+002,1
LoadArea1,2020.02.06 04:00,+1.0270e+003,1
LoadArea1,2020.02.06 05:00,+1.1736e+003,1
LoadArea1,2020.02.06 06:00,+1.2378e+003,1
LoadArea1,2020.02.06 07:00,+1.1994e+003,1
LoadArea1,2020.02.06 08:00,+1.1669e+003,1
LoadArea1,2020.02.06 09:00,+1.1405e+003,1
LoadArea1,2020.02.06 10:00,+1.1306e+003,1
LoadArea1,2020.02.06 11:00,+1.1204e+003,1
LoadArea1,2020.02.06 12:00,+1.1144e+003,1
LoadArea1,2020.02.06 13:00,+1.1077e+003,1
LoadArea1,2020.02.06 14:00,+1.1017e+003,1
LoadArea1,2020.02.06 15:00,+1.1088e+003,1
LoadArea1,2020.02.06 16:00,+1.1423e+003,1
LoadArea1,2020.02.06 17:00,+1.2537e+003,1
LoadArea1,2020.02.06 18:00,+1.2731e+003,1
LoadArea1,2020.02.06 19:00,+1.2385e+003,1
LoadArea1,2020.02.06 20:00,+1.1821e+003,1
LoadArea1,2020.02.06 21:00,+1.0777e+003,1
LoadArea1,2020.02.06 22:00,+9.9031e+002,1
LoadArea1,2020.02.06 23:00,+9.5364e+002,1
LoadArea1,2020.02.07 00:00,+9.4201e+002,1
LoadArea1,2020.02.07 01:00,+9.3848e+002,1
LoadArea1,2020.02.07 02:00,+9.4518e+002,1
LoadArea1,2020.02.07 03:00,+9.7515e+002,1
LoadArea1,2020.02.07 04:00,+1.0661e+003,1
LoadArea1,2020.02.07 05:00,+1.2357e+003,1
LoadArea1,2020.02.07 06:00,+1.3129e+003,1
LoadArea1,2020.02.07 07:00,+1.2441e+003,1
LoadArea1,2020.02.07 08:00,+1.1814e+003,1
LoadArea1,2020.02.07 09:00,+1.1433e+003,1
LoadArea1,2020.02.07 10:00,+1.1267e+003,1
LoadArea1,2020.02.07 11:00,+1.1102e+003,1
LoadArea1,2020.02.07 12:00,+1.1070e+003,1
LoadArea1,2020.02.07 13:00,+1.0954e+003,1
LoadArea1,2020.02.07 14:00,+1.0837e+003,1
LoadArea1,2020.02.07 15:00,+1.0858e+003,1
LoadArea1,2020.02.07 16:00,+1.0985e+003,1
LoadArea1,2020.02.07 17:00,+1.1856e+003,1
LoadArea1,2020.02.07 18:00,+1.2043e+003,1
LoadArea1,2020.02.07 19:00,+1.1705e+003,1
LoadArea1,2020.02.07 20:00,+1.1363e+003,1
LoadArea1,2020.02.07 21:00,+1.0760e+003,1
LoadArea1,2020.02.07 22:00,+1.0058e+003,1
LoadArea1,2020.02.07 23:00,+9.6845e+002,1
LoadArea1,2020.02.08 00:00,+9.5047e+002,1
LoadArea1,2020.02.08 01:00,+9.4236e+002,1
LoadArea1,2020.02.08 02:00,+9.4730e+002,1
LoadArea1,2020.02.08 03:00,+9.5823e+002,1
LoadArea1,2020.02.08 04:00,+9.9630e+002,1
LoadArea1,2020.02.08 05:00,+1.0700e+003,1
LoadArea1,2020.02.08 06:00,+1.1218e+003,1
LoadArea1,2020.02.08 07:00,+1.1560e+003,1
LoadArea1,2020.02.08 08:00,+1.1514e+003,1
LoadArea1,2020.02.08 09:00,+1.1433e+003,1
LoadArea1,2020.02.08 10:00,+1.1155e+003,1
LoadArea1,2020.02.08 11:00,+1.0862e+003,1
LoadArea1,2020.02.08 12:00,+1.0559e+003,1
LoadArea1,2020.02.08 13:00,+1.0414e+003,1
LoadArea1,2020.02.08 14:00,+1.0351e+003,1
LoadArea1,2020.02.08 15:00,+1.0400e+003,1
LoadArea1,2020.02.08 16:00,+1.0636e+003,1
LoadArea1,2020.02.08 17:00,+1.1585e+003,1
LoadArea1,2020.02.08 18:00,+1.1877e+003,1
LoadArea1,2020.02.08 19:00,+1.1592e+003,1
LoadArea1,2020.02.08 20:00,+1.1243e+003,1
LoadArea1,2020.02.08 21:00,+1.0633e+003,1
LoadArea1,2020.02.08 22:00,+1.0016e+003,1
LoadArea1,2020.02.08 23:00,+9.6810e+002,1
LoadArea1,2020.02.09 00:00,+9.5259e+002,1
LoadArea1,2020.02.09 01:00,+9.4835e+002,1
LoadArea1,2020.02.09 02:00,+9.5188e+002,1
LoadArea1,2020.02.09 03:00,+9.6563e+002,1
LoadArea1,2020.02.09 04:00,+9.9524e+002,1
LoadArea1,2020.02.09 05:00,+1.0481e+003,1
LoadArea1,2020.02.09 06:00,+1.0989e+003,1
LoadArea1,2020.02.09 07:00,+1.1172e+003,1
LoadArea1,2020.02.09 08:00,+1.1119e+003,1
LoadArea1,2020.02.09 09:00,+1.0918e+003,1
LoadArea1,2020.02.09 10:00,+1.0700e+003,1
LoadArea1,2020.02.09 11:00,+1.0527e+003,1
LoadArea1,2020.02.09 12:00,+1.0344e+003,1
LoadArea1,2020.02.09 13:00,+1.0284e+003,1
LoadArea1,2020.02.09 14:00,+1.0238e+003,1
LoadArea1,2020.02.09 15:00,+1.0344e+003,1
LoadArea1,2020.02.09 16:00,+1.0682e+003,1
LoadArea1,2020.02.09 17:00,+1.1694e+003,1
LoadArea1,2020.02.09 18:00,+1.2170e+003,1
LoadArea1,2020.02.09 19:00,+1.1895e+003,1
LoadArea1,2020.02.09 20:00,+1.1359e+003,1
LoadArea1,2020.02.09 21:00,+1.0552e+003,1
LoadArea1,2020.02.09 22:00,+9.7867e+002,1
LoadArea1,2020.02.09 23:00,+9.4906e+002,1
LoadArea1,2020.02.10 00:00,+9.3989e+002,1
LoadArea1,2020.02.10 01:00,+9.4095e+002,1
LoadArea1,2020.02.10 02:00,+9.5118e+002,1
